%DataLog%
DataLogVersion : 1.1
Software : Haltech NSP
SoftwareVersion : 999.999.999.999
DownloadDateTime : 20251220 09:57:11
Channel : Brake Pressure Front
ID : 251
Type : Pressure
DisplayMaxMin : 281013,1013
Channel : Fuel Pressure Expected
ID : 8052
Type : Pressure
DisplayMaxMin : 31013,1013
Channel : Fuel Pressure
ID : 234
Type : Pressure
DisplayMaxMin : 31013,1013
Channel : Knock Threshold
ID : 186
Type : Decibel
DisplayMaxMin : 6000,0
Channel : Knock Sensor 1 Knock Signal
ID : 691
Type : Decibel
DisplayMaxMin : 6000,0
Channel : Target Lambda
ID : 132
Type : AFR
DisplayMaxMin : 1361,476
Channel : O2 Control Bank 2 Short Term Fuel Trim
ID : 1401
Type : Percentage
DisplayMaxMin : 500,-500
Channel : O2 Control Bank 1 Short Term Fuel Trim
ID : 1400
Type : Percentage
DisplayMaxMin : 500,-500
Channel : RPM
ID : 384
Type : EngineSpeed
DisplayMaxMin : 20000,0
Channel : Throttle Position
ID : 225
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Manifold Pressure
ID : 224
Type : Pressure
DisplayMaxMin : 11013,13
Channel : Coolant Temperature
ID : 229
Type : Temperature
DisplayMaxMin : 4731,2331
Channel : Intake Air Temperature
ID : 228
Type : Temperature
DisplayMaxMin : 6231,2331
Channel : Battery Voltage 
ID : 387
Type : BatteryVoltage
DisplayMaxMin : 18000,6500
Channel : Ignition 1 Angle
ID : 620
Type : Angle
DisplayMaxMin : 600,-600
Channel : Oil Pressure
ID : 236
Type : Pressure
DisplayMaxMin : 31013,1013
Channel : Wideband O2 1
ID : 230
Type : AFR
DisplayMaxMin : 1600,-110
Channel : Wideband O2 2
ID : 231
Type : AFR
DisplayMaxMin : 1600,-110
Channel : Vehicle Speed
ID : 397
Type : Speed
DisplayMaxMin : 4000,0
Channel : Front Left Tyre Pressure
ID : 12014
Type : Pressure
DisplayMaxMin : 9013,1013
Channel : Front Left Tyre Temperature
ID : 12018
Type : Temperature
DisplayMaxMin : 3981,2331
